Unnamed: 0,终端手机号,上车点UTC时间,上车点纬度,上车点经度,上车点定位描述符,下车点UTC时间,下车点纬度,下车点经度,下车点定位描述符,上车点北京时间,下车点北京时间,上下车点距离,上车点编号,下车点编号
47,0236f2882ca4939f6331927e909797bb,2017-03-01 09:02:00,39.909690000000005,116.47365,0,2017-03-01 09:30:43,39.8573,116.43395,0,2017-03-01 17:02:00+08:00,2017-03-01 17:30:43+08:00,6.738774432136085,16.0,29.0
48,0238083f14e68caba0b4d21eddf9c2d3,2017-03-01 09:06:18,39.91235,116.46826,0,2017-03-01 09:38:48,39.857670000000006,116.4295,0,2017-03-01 17:06:18+08:00,2017-03-01 17:38:48+08:00,6.92136242213081,16.0,29.0
49,023cdb706eb872cdee884f4fed63477f,2017-03-01 09:01:08,39.94147,116.34528,0,2017-03-01 09:27:13,39.9466,116.46731,0,2017-03-01 17:01:08+08:00,2017-03-01 17:27:13+08:00,10.418687721571636,40.0,15.0
50,023cdb706eb872cdee884f4fed63477f,2017-03-01 09:42:09,39.93281,116.44917,0,2017-03-01 10:14:08,39.95879,116.36044,0,2017-03-01 17:42:09+08:00,2017-03-01 18:14:08+08:00,8.09692002990104,35.0,34.0
52,02448c7297bddfa1f2ef76142465e7ba,2017-03-01 09:48:47,39.96782,116.40566,0,2017-03-01 10:30:43,39.932300000000005,116.46359,0,2017-03-01 17:48:47+08:00,2017-03-01 18:30:43+08:00,6.3233304088732245,25.0,15.0
54,027b42117d8c928e39df70becccf8ab6,2017-03-01 09:30:44,39.993370000000006,116.47758,0,2017-03-01 09:51:54,39.974070000000005,116.40107,0,2017-03-01 17:30:44+08:00,2017-03-01 17:51:54+08:00,6.862868359460804,2.0,25.0
67,0354b67e05132c01cafaded772214215,2017-03-01 09:48:48,39.961560000000006,116.37715,0,2017-03-01 11:02:51,39.84573,116.35886,0,2017-03-01 17:48:48+08:00,2017-03-01 19:02:51+08:00,12.973855682402698,25.0,30.0
69,03654543a1d448df113714fa2e304c85,2017-03-01 09:32:12,39.979670000000006,116.32283,0,2017-03-01 10:15:22,39.96957,116.47661,0,2017-03-01 17:32:12+08:00,2017-03-01 18:15:22+08:00,13.151923808432278,24.0,14.0
70,0366bd67e083c46ee2252a157468dff6,2017-03-01 09:27:44,39.98800000000001,116.45419,0,2017-03-01 10:30:45,39.92315000000001,116.28602,0,2017-03-01 17:27:44+08:00,2017-03-01 18:30:45+08:00,16.045687424905797,14.0,33.0
71,03672e5b4a81fd21f14790896066c441,2017-03-01 09:07:22,39.95873,116.45978,0,2017-03-01 09:59:06,39.910250000000005,116.51637,0,2017-03-01 17:07:22+08:00,2017-03-01 17:59:06+08:00,7.234661121213566,14.0,16.0
73,0381101b8fc26d52405a5f59a9e6876d,2017-03-01 09:56:39,39.94312,116.41043,0,2017-03-01 10:18:40,39.98465,116.47573,0,2017-03-01 17:56:39+08:00,2017-03-01 18:18:40+08:00,7.231653174794586,35.0,14.0
74,0383281ddeb8d712ff8432591dc0f2a9,2017-03-01 09:09:02,39.92257,116.30308,0,2017-03-01 09:39:37,39.84911,116.37096,0,2017-03-01 17:09:02+08:00,2017-03-01 17:39:37+08:00,10.013295708301348,33.0,30.0
76,03ac81d8ce7f025ba4877cc8f5cce0fc,2017-03-01 09:37:32,39.91805,116.44375,0,2017-03-01 10:44:46,39.77072,116.35443,0,2017-03-01 17:37:32+08:00,2017-03-01 18:44:46+08:00,18.07017410225404,36.0,8.0
78,03c06b8c5b68f981d8b3d9a47477b4f8,2017-03-01 09:40:38,39.96096,116.40781,0,2017-03-01 10:15:40,39.90013,116.41216,0,2017-03-01 17:40:38+08:00,2017-03-01 18:15:40+08:00,6.774149401707825,35.0,36.0
82,040dc3b62ba4c74fad0c20446edb1f9c,2017-03-01 09:08:07,39.98374,116.30269,0,2017-03-01 09:55:07,39.910590000000006,116.21905,0,2017-03-01 17:08:07+08:00,2017-03-01 17:55:07+08:00,10.81652221229426,24.0,11.0
83,040ebf4ebab41db196fac10598593ab3,2017-03-01 09:11:45,39.83709,116.46709,0,2017-03-01 09:44:08,39.90381,116.5446,0,2017-03-01 17:11:45+08:00,2017-03-01 17:44:08+08:00,9.939639228441145,18.0,4.0
84,0412e2028776414a008dd07647d9cfbd,2017-03-01 09:38:24,39.89904000000001,116.26307,0,2017-03-01 10:07:56,39.92161,116.33366,0,2017-03-01 17:38:24+08:00,2017-03-01 18:07:56+08:00,6.522885207978025,22.0,40.0
86,041f2a3ccb87185179ceb4c4e24b27c7,2017-03-01 09:19:26,39.96256,116.40743,0,2017-03-01 10:16:56,39.91275,116.33904,0,2017-03-01 17:19:26+08:00,2017-03-01 18:16:56+08:00,8.042042296644421,25.0,40.0
92,04a5b494a28f6e580dc1c4d0b4e52039,2017-03-01 09:01:37,39.94061000000001,116.35769,0,2017-03-01 09:21:09,39.95891,116.42928,0,2017-03-01 17:01:37+08:00,2017-03-01 17:21:09+08:00,6.432858033860839,40.0,35.0
93,04a5b494a28f6e580dc1c4d0b4e52039,2017-03-01 09:31:13,39.95859,116.42692,0,2017-03-01 10:18:16,39.95653,116.33078,0,2017-03-01 17:31:13+08:00,2017-03-01 18:18:16+08:00,8.197517969798993,35.0,24.0
94,04ad87aade26201a61e9afeda9d13ba7,2017-03-01 09:33:26,39.95463,116.32926,0,2017-03-01 10:27:37,39.91085,116.21893,0,2017-03-01 17:33:26+08:00,2017-03-01 18:27:37+08:00,10.592152790587669,24.0,11.0
97,04cc60f3aadcb0beed120cd046ec413b,2017-03-01 09:45:08,39.91618,116.35403,0,2017-03-01 10:25:31,39.93346,116.46476,0,2017-03-01 17:45:08+08:00,2017-03-01 18:25:31+08:00,9.635902165101305,40.0,15.0
98,05034b902ce33d2c2ab57fb827ebb6f6,2017-03-01 09:11:20,39.88069,116.30435,0,2017-03-01 09:33:09,39.81197,116.33877,0,2017-03-01 17:11:20+08:00,2017-03-01 17:33:09+08:00,8.186845119200022,31.0,20.0
102,051dd78ad436be8a304c22a59141bcf0,2017-03-01 09:34:58,39.93729,116.34025,0,2017-03-01 10:15:00,39.869620000000005,116.33486,0,2017-03-01 17:34:58+08:00,2017-03-01 18:15:00+08:00,7.538594163963155,40.0,30.0
103,052a40290819bc6a6d3dc1ba180b9618,2017-03-01 09:44:55,39.974680000000006,116.3098,0,2017-03-01 10:32:12,39.91489,116.35473,0,2017-03-01 17:44:55+08:00,2017-03-01 18:32:12+08:00,7.672759276007408,24.0,40.0
106,0561f801410c0a24e7fc980827f2a52c,2017-03-01 09:44:47,39.862730000000006,116.42443000000002,0,2017-03-01 10:39:15,39.98062,116.36198,0,2017-03-01 17:44:47+08:00,2017-03-01 18:39:15+08:00,14.149271099153223,29.0,25.0
110,059223fbcf7bd32850ae8f54df1d2605,2017-03-01 09:48:06,39.999120000000005,116.47911,0,2017-03-01 10:39:30,39.932460000000006,116.44905,0,2017-03-01 17:48:06+08:00,2017-03-01 18:39:30+08:00,7.842469500404134,2.0,35.0
113,05a8a485246d41087682e4e69b0ef0a5,2017-03-01 09:17:38,39.9101,116.43484,0,2017-03-01 10:27:46,39.96942000000001,116.33278,0,2017-03-01 17:17:38+08:00,2017-03-01 18:27:46+08:00,10.918722283907282,36.0,24.0
118,05da007c2e063388c50d1be9c6e115d3,2017-03-01 09:27:48,39.915890000000005,116.42025,0,2017-03-01 10:17:48,39.92287,116.29337,0,2017-03-01 17:27:48+08:00,2017-03-01 18:17:48+08:00,10.848219926469802,36.0,33.0
121,06209022c0c7d2d51b8a18186ef9ed17,2017-03-01 09:31:33,39.887620000000005,116.33638,0,2017-03-01 10:15:16,39.969060000000006,116.30108,0,2017-03-01 17:31:33+08:00,2017-03-01 18:15:16+08:00,9.542859324749257,31.0,24.0
125,064c9643c3cfe89123cfce77401d2bac,2017-03-01 09:32:05,39.93853,116.38969000000002,0,2017-03-01 10:28:23,39.89675,116.46113,0,2017-03-01 17:32:05+08:00,2017-03-01 18:28:23+08:00,7.661765718299807,34.0,36.0
126,064d0dce4a1a0d9272351502998af17b,2017-03-01 09:00:23,39.89229,116.42763,0,2017-03-01 09:56:26,39.888290000000005,116.24607,0,2017-03-01 17:00:23+08:00,2017-03-01 17:56:26+08:00,15.496528774237817,36.0,22.0
130,06a8dd854be35775dceda2977d830d65,2017-03-01 09:40:22,39.90585,116.19629,0,2017-03-01 10:08:28,39.90165,116.31526,0,2017-03-01 17:40:22+08:00,2017-03-01 18:08:28+08:00,10.158904971471149,10.0,32.0
131,06abed8247fb03cbe57ba5a6897e0134,2017-03-01 09:21:56,39.868280000000006,116.51617,0,2017-03-01 09:51:18,39.92689,116.49605,0,2017-03-01 17:21:56+08:00,2017-03-01 17:51:18+08:00,6.739365950781138,17.0,15.0
136,071abfb8d3d4315113f48bfa34a7f681,2017-03-01 09:13:08,39.84288,116.40868,0,2017-03-01 09:44:45,39.91421,116.40917,0,2017-03-01 17:13:08+08:00,2017-03-01 17:44:45+08:00,7.931644327633361,19.0,36.0
137,071de2d7513b660bf0bfcb1c4f27f030,2017-03-01 09:04:44,39.89022000000001,116.45545,0,2017-03-01 09:46:56,39.89602,116.31724,0,2017-03-01 17:04:44+08:00,2017-03-01 17:46:56+08:00,11.808793332362116,28.0,32.0
140,0740b89c3c81087e3047932ba5c4ebf7,2017-03-01 09:04:45,39.97445,116.31142,0,2017-03-01 10:05:45,39.97617,116.48692,0,2017-03-01 17:04:45+08:00,2017-03-01 18:05:45+08:00,14.95575941064332,24.0,14.0
141,07411bf8de29686d6a86197e9ff8e23e,2017-03-01 09:40:58,39.934810000000006,116.30371,0,2017-03-01 10:10:51,39.88841,116.26328,0,2017-03-01 17:40:58+08:00,2017-03-01 18:10:51+08:00,6.205689429746664,33.0,22.0
142,0752f22c16e695cb144cff3323a60e16,2017-03-01 09:38:13,39.968160000000005,116.43038,0,2017-03-01 10:11:01,39.94452,116.35634,0,2017-03-01 17:38:13+08:00,2017-03-01 18:11:01+08:00,6.836350712126758,35.0,34.0
143,0765ecd1b73140b4b8008e5212d41ae6,2017-03-01 09:03:10,39.90279,116.37074,0,2017-03-01 09:37:00,39.962680000000006,116.27533,0,2017-03-01 17:03:10+08:00,2017-03-01 17:37:00+08:00,10.51320372726046,40.0,24.0
146,07b3de275c3ef3ca2f3af6d2d7b9bbbe,2017-03-01 09:08:46,39.83181,116.39453,0,2017-03-01 09:16:55,39.829600000000006,116.31510000000002,0,2017-03-01 17:08:46+08:00,2017-03-01 17:16:55+08:00,6.787063025382188,19.0,20.0
149,07c3dc390129d781e2e7c885b8a60273,2017-03-01 09:09:19,39.964310000000005,116.33561,0,2017-03-01 09:52:25,39.926390000000005,116.28242000000002,0,2017-03-01 17:09:19+08:00,2017-03-01 17:52:25+08:00,6.191882212358048,24.0,33.0
151,07cf2fd45cb171c4227a837daf8a782b,2017-03-01 09:25:20,39.94753,116.35643,0,2017-03-01 10:06:05,39.98648,116.29774,0,2017-03-01 17:25:20+08:00,2017-03-01 18:06:05+08:00,6.616220047687883,34.0,24.0
153,07d584e5e6f8f5a6817f000d85b3db3d,2017-03-01 09:30:23,39.91330000000001,116.4349,0,2017-03-01 10:06:16,39.9547,116.37141,0,2017-03-01 17:30:23+08:00,2017-03-01 18:06:16+08:00,7.106049819782069,36.0,34.0
154,07d962fb18feebb9faa73cdae5225d0b,2017-03-01 09:01:03,39.96631,116.40491000000002,0,2017-03-01 09:37:45,39.90936000000001,116.40625,0,2017-03-01 17:01:03+08:00,2017-03-01 17:37:45+08:00,6.333581537381747,25.0,36.0
158,080b0001915f0cb621f0dd314e5fa73b,2017-03-01 09:12:29,39.84432,116.37557,0,2017-03-01 09:33:00,39.81369,116.43529,0,2017-03-01 17:12:29+08:00,2017-03-01 17:33:00+08:00,6.132446790955693,30.0,19.0
159,080b0001915f0cb621f0dd314e5fa73b,2017-03-01 09:41:00,39.83117,116.40786,0,2017-03-01 09:56:19,39.84789000000001,116.3279,0,2017-03-01 17:41:00+08:00,2017-03-01 17:56:19+08:00,7.075618464810458,19.0,30.0
160,082be8de449954ab3caf7c021aff4ceb,2017-03-01 09:55:35,39.91337,116.44831,0,2017-03-01 10:43:20,39.95727,116.53984,0,2017-03-01 17:55:35+08:00,2017-03-01 18:43:20+08:00,9.20488561543551,36.0,3.0
165,087deac74002b3fde94993c4f79568fd,2017-03-01 09:02:07,39.92559000000001,116.45466,0,2017-03-01 09:39:20,39.860020000000006,116.42185,0,2017-03-01 17:02:07+08:00,2017-03-01 17:39:20+08:00,7.809907125882199,36.0,29.0
168,08a65f9a66e0436d05466e004f685aec,2017-03-01 09:37:04,39.95656,116.37226,0,2017-03-01 10:05:39,39.92969,116.44427,0,2017-03-01 17:37:04+08:00,2017-03-01 18:05:39+08:00,6.827410140407443,34.0,35.0
169,08cb76d53e3accb73ce7a516008ec8b8,2017-03-01 09:32:18,39.93937,116.40321000000002,0,2017-03-01 10:14:55,39.91415000000001,116.4865,0,2017-03-01 17:32:18+08:00,2017-03-01 18:14:55+08:00,7.635869140024765,34.0,16.0
171,08df5b75e0e20cce74b8bb3b49e86479,2017-03-01 09:10:31,39.948170000000005,116.37246,0,2017-03-01 10:13:48,39.82961,116.31228000000002,0,2017-03-01 17:10:31+08:00,2017-03-01 18:13:48+08:00,14.147843314603,34.0,20.0
174,09019c410d99e06dabc8344742d19a8e,2017-03-01 09:33:46,39.995990000000006,116.4693,0,2017-03-01 10:03:21,39.97435,116.3747,0,2017-03-01 17:33:46+08:00,2017-03-01 18:03:21+08:00,8.411330368615134,2.0,25.0
176,090e41326dba057b8691de3bca673050,2017-03-01 09:52:28,39.85907,116.36906,0,2017-03-01 10:26:31,39.9121,116.45152000000002,0,2017-03-01 17:52:28+08:00,2017-03-01 18:26:31+08:00,9.179978927531312,30.0,36.0
180,095b55b72f5ba4962f9f2bd2bee1921a,2017-03-01 09:32:28,39.91677000000001,116.45912,0,2017-03-01 10:05:25,39.97099,116.50049,0,2017-03-01 17:32:28+08:00,2017-03-01 18:05:25+08:00,6.984771625963953,36.0,14.0
181,097f528adbae4b0add74b80020c991d3,2017-03-01 09:26:47,39.93312,116.41913,0,2017-03-01 10:05:02,39.98177,116.37715,0,2017-03-01 17:26:47+08:00,2017-03-01 18:05:02+08:00,6.485899336425569,35.0,25.0
184,09ac77487c84a252c72a9567f3339ec5,2017-03-01 09:56:01,39.85311,116.35620000000002,0,2017-03-01 10:28:58,39.88826,116.24909,0,2017-03-01 17:56:01+08:00,2017-03-01 18:28:58+08:00,9.941461123478126,30.0,22.0
186,09b5fd97c6e34f14c8935de7dd65ee35,2017-03-01 09:06:43,39.89231,116.45185,0,2017-03-01 09:41:44,39.86767,116.36794,0,2017-03-01 17:06:43+08:00,2017-03-01 17:41:44+08:00,7.666331790868608,36.0,30.0
187,09d3a493c402b1af9d6e7c4edd28ef9b,2017-03-01 09:18:43,39.937000000000005,116.42543,0,2017-03-01 10:14:51,39.9283,116.32766,0,2017-03-01 17:18:43+08:00,2017-03-01 18:14:51+08:00,8.39222545568053,35.0,33.0
188,09d7329d4b84d049523821bcc566e7db,2017-03-01 09:21:31,39.91702,116.33828,0,2017-03-01 10:06:30,39.903830000000006,116.44544,0,2017-03-01 17:21:31+08:00,2017-03-01 18:06:30+08:00,9.256807087714373,40.0,36.0
189,0a073c46026b27411d02aa302da081d3,2017-03-01 09:59:44,39.9085,116.34997,0,2017-03-01 10:35:31,39.906740000000006,116.4571,0,2017-03-01 17:59:44+08:00,2017-03-01 18:35:31+08:00,9.139789621177192,40.0,36.0
190,0a0c5b49826dc47cd2265b758bc94760,2017-03-01 09:45:07,39.844280000000005,116.40042,0,2017-03-01 10:22:07,39.75656,116.32738,0,2017-03-01 17:45:07+08:00,2017-03-01 18:22:07+08:00,11.579070639169142,19.0,8.0
191,0a0f3938aaa4cc3b8e606b5f353646bb,2017-03-01 09:13:36,39.94614,116.44918,0,2017-03-01 09:47:45,39.91592,116.51247,0,2017-03-01 17:13:36+08:00,2017-03-01 17:47:45+08:00,6.357192370171213,35.0,16.0
192,0a1cb3a329632dc62e25b794f370e76a,2017-03-01 09:23:17,39.95852,116.48526,0,2017-03-01 09:56:49,39.92088,116.42807,0,2017-03-01 17:23:17+08:00,2017-03-01 17:56:49+08:00,6.425760223885704,14.0,36.0
193,0a20c722a93a8325c23fd5cdabf51f02,2017-03-01 09:38:09,39.876540000000006,116.47817,0,2017-03-01 10:27:02,39.93973,116.41746,0,2017-03-01 17:38:09+08:00,2017-03-01 18:27:02+08:00,8.728379129631467,17.0,35.0
194,0a2d4ab763e295e37eae6f8e0ca2f7d4,2017-03-01 09:51:53,39.93742,116.42789,0,2017-03-01 10:34:34,39.88452,116.45605,0,2017-03-01 17:51:53+08:00,2017-03-01 18:34:34+08:00,6.353664958540653,35.0,28.0
197,0a655350a58a19089b5e1e5db78750e9,2017-03-01 09:48:04,39.903310000000005,116.41011,0,2017-03-01 10:31:23,39.8824,116.32937,0,2017-03-01 17:48:04+08:00,2017-03-01 18:31:23+08:00,7.270060575032265,36.0,31.0
198,0a6f76b3dbd2339c977bd6cff7a81f17,2017-03-01 09:17:14,39.91066,116.30522,0,2017-03-01 11:31:39,39.9307,116.53328,0,2017-03-01 17:17:14+08:00,2017-03-01 19:31:39+08:00,19.5759917444927,33.0,3.0
205,0ad7c51984833603e4f728b15f368429,2017-03-01 09:10:40,39.9572,116.43344,0,2017-03-01 09:50:42,40.00157,116.49397,0,2017-03-01 17:10:40+08:00,2017-03-01 17:50:42+08:00,7.137335658175143,35.0,2.0
208,0adc9d8244d2a5df8a32d9f1e109a9e2,2017-03-01 09:42:55,39.95571,116.27697,0,2017-03-01 10:05:29,39.93711,116.36112,0,2017-03-01 17:42:55+08:00,2017-03-01 18:05:29+08:00,7.465737874389329,24.0,40.0
216,0b758d164c1c788d04ae1ac63683552e,2017-03-01 09:02:13,39.99282,116.4775,0,2017-03-01 09:23:11,39.935190000000006,116.43353,0,2017-03-01 17:02:13+08:00,2017-03-01 17:23:11+08:00,7.423421388710978,2.0,35.0
219,0bac59691182b07a1e19ea870f89872c,2017-03-01 09:56:35,39.99512,116.47229000000002,0,2017-03-01 10:42:31,39.960640000000005,116.36428,0,2017-03-01 17:56:35+08:00,2017-03-01 18:42:31+08:00,9.969967968888556,2.0,25.0
222,0beb61f37fb13e616afe49301f1bdeba,2017-03-01 09:11:41,39.93102,116.309,0,2017-03-01 09:44:20,39.99288000000001,116.3728,0,2017-03-01 17:11:41+08:00,2017-03-01 17:44:20+08:00,8.768164389594988,33.0,25.0
223,0beb61f37fb13e616afe49301f1bdeba,2017-03-01 09:48:41,39.99201,116.38084,0,2017-03-01 10:20:48,39.99596,116.46094,0,2017-03-01 17:48:41+08:00,2017-03-01 18:20:48+08:00,6.837660559462167,25.0,14.0
225,0c1baa34965a906827d904420df122d9,2017-03-01 09:51:49,39.982580000000006,116.38132000000002,0,2017-03-01 10:25:02,39.94767,116.45303,0,2017-03-01 17:51:49+08:00,2017-03-01 18:25:02+08:00,7.240001891671476,25.0,35.0
228,0c493b837e2c3a4157a7cbb962e6ba49,2017-03-01 09:23:29,39.8958,116.41218,0,2017-03-01 10:01:08,39.89919,116.31337,0,2017-03-01 17:23:29+08:00,2017-03-01 18:01:08+08:00,8.437706428041439,36.0,32.0
235,0c8bbe0c09f2293b206c7fe87fe2d214,2017-03-01 09:56:31,39.86882000000001,116.5154,0,2017-03-01 10:30:58,39.903220000000005,116.41894,0,2017-03-01 17:56:31+08:00,2017-03-01 18:30:58+08:00,9.075648129965414,17.0,36.0
236,0cb2d2e2f0b833174e8e90e0874e8b6d,2017-03-01 09:55:55,39.95853,116.45402,0,2017-03-01 10:43:56,39.958450000000006,116.52999,0,2017-03-01 17:55:55+08:00,2017-03-01 18:43:56+08:00,6.475082151127992,14.0,3.0
237,0cd09b0d41143e9a2febc41446c13587,2017-03-01 09:24:49,39.94173,116.34518,0,2017-03-01 10:19:51,39.87558000000001,116.31868,0,2017-03-01 17:24:49+08:00,2017-03-01 18:19:51+08:00,7.694995689741099,40.0,31.0
238,0cd91ae2deae7c56aa14d3d8ac84bd09,2017-03-01 09:17:22,39.89206,116.42477,0,2017-03-01 09:49:09,39.908240000000006,116.51974,0,2017-03-01 17:17:22+08:00,2017-03-01 17:49:09+08:00,8.298754784713445,36.0,4.0
239,0ce7a61cd087491cae2ccf2f4602b759,2017-03-01 09:00:43,39.972350000000006,116.46404,0,2017-03-01 09:52:49,39.90745,116.35352,0,2017-03-01 17:00:43+08:00,2017-03-01 17:52:49+08:00,11.868455503007343,14.0,40.0
240,0cf48038d199d0cb5f477a298e884744,2017-03-01 09:43:13,39.92074,116.35661,0,2017-03-01 10:35:06,39.912780000000005,116.18201,0,2017-03-01 17:43:13+08:00,2017-03-01 18:35:06+08:00,14.916867650360569,40.0,11.0
241,0cf8ca1f989d89fd588ed684eb3dee6d,2017-03-01 09:29:29,39.78931,116.33777,0,2017-03-01 10:06:48,39.89395,116.46036,0,2017-03-01 17:29:29+08:00,2017-03-01 18:06:48+08:00,15.650219612764731,8.0,36.0
242,0cfb24d9b28ec2cd225ce47ff3e5b5a1,2017-03-01 09:30:05,39.92793,116.43745,0,2017-03-01 10:23:07,39.92238,116.54347,0,2017-03-01 17:30:05+08:00,2017-03-01 18:23:07+08:00,9.061739900128153,35.0,4.0
248,0d244348fcce0c16c04e5b2e21320d32,2017-03-01 09:08:11,39.90925,116.27731,0,2017-03-01 09:34:59,39.84701,116.33826,0,2017-03-01 17:08:11+08:00,2017-03-01 17:34:59+08:00,8.65721586046428,22.0,30.0
249,0d3fba04d7b21b185e5a7e9d1f020a2b,2017-03-01 09:58:50,39.89632,116.42734000000002,0,2017-03-01 10:45:51,39.95936,116.43869,0,2017-03-01 17:58:50+08:00,2017-03-01 18:45:51+08:00,7.076224856710108,36.0,35.0
250,0d469bd07b62fa5c90a43ad1b33ac031,2017-03-01 09:05:21,39.89188,116.31374,0,2017-03-01 10:20:19,39.902930000000005,116.55511,0,2017-03-01 17:05:21+08:00,2017-03-01 18:20:19+08:00,20.62743779671409,32.0,4.0
251,0d7c1f15a78dc6d8db1a998faa695d0e,2017-03-01 09:33:45,39.96066,116.40651,0,2017-03-01 10:03:11,39.991870000000006,116.47728,0,2017-03-01 17:33:45+08:00,2017-03-01 18:03:11+08:00,6.957597618931941,25.0,2.0
253,0da0d6c7960f8c77b75c6b94eee29fea,2017-03-01 09:22:43,39.90249,116.26832,0,2017-03-01 10:20:07,39.90848,116.47191,0,2017-03-01 17:22:43+08:00,2017-03-01 18:20:07+08:00,17.37859350781657,22.0,16.0
254,0dc131baf359283963b4fd58bbf86701,2017-03-01 09:39:42,39.90053,116.46833,0,2017-03-01 10:37:44,39.947140000000005,116.38759,0,2017-03-01 17:39:42+08:00,2017-03-01 18:37:44+08:00,8.617785325748356,16.0,34.0
